Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Jakob Poeltl,26,SAS,ATL,2021-11-24,NULL,0,15,30.5,29:08,6,12,.500,0,0,,3,4,.750,6,4,10,1,0,1,1,1
Jakob Poeltl,26,SAS,BOS,2021-11-26,NULL,1,7,30.9,34:22,3,6,.500,0,0,,1,2,.500,2,10,12,1,0,3,1,4
Jakob Poeltl,26,SAS,WAS,2021-11-29,NULL,1,14,37.7,24:48,7,11,.636,0,0,,0,3,.000,7,4,11,1,1,2,0,0
Jakob Poeltl,26,SAS,POR,2021-12-02,NULL,1,14,40.8,29:39,7,12,.583,0,0,,0,1,.000,1,8,9,2,1,4,2,3
Aleksej Pokusevski,19,OKC,UTA,2021-10-20,NULL,0,0,9.1,14:56,0,2,.000,0,2,.000,0,2,.000,1,2,3,3,1,0,2,1
Aleksej Pokusevski,19,OKC,HOU,2021-10-22,NULL,0,10,29.4,16:45,4,9,.444,2,7,.286,0,0,,2,5,7,2,2,0,2,2
Aleksej Pokusevski,19,OKC,PHI,2021-10-24,NULL,0,4,8.7,6:43,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,1,1,0
Aleksej Pokusevski,19,OKC,GSW,2021-10-26,NULL,0,9,18.3,18:26,3,7,.429,1,2,.500,2,2,1.000,0,4,4,1,1,0,2,2
Aleksej Pokusevski,19,OKC,LAL,2021-10-27,NULL,1,0,-1.0,7:15,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0
Aleksej Pokusevski,19,OKC,GSW,2021-10-30,NULL,0,7,20.799999999999997,19:17,2,4,.500,1,3,.333,2,2,1.000,0,9,9,0,0,1,2,1
Aleksej Pokusevski,19,OKC,LAC,2021-11-01,NULL,0,9,24.5,15:16,4,6,.667,1,2,.500,0,0,,1,4,5,1,1,1,0,0
Aleksej Pokusevski,19,OKC,LAL,2021-11-04,NULL,1,0,3.8,10:12,0,4,.000,0,1,.000,0,0,,0,4,4,0,0,0,1,1
Aleksej Pokusevski,19,OKC,SAS,2021-11-07,NULL,1,3,9.0,18:25,1,3,.333,1,2,.500,0,0,,2,3,5,0,0,0,2,2
Aleksej Pokusevski,19,OKC,NOP,2021-11-10,NULL,1,3,17.3,20:01,1,8,.125,1,5,.200,0,0,,0,4,4,3,1,0,0,1
Aleksej Pokusevski,19,OKC,SAC,2021-11-12,NULL,1,1,16.2,15:45,0,5,.000,0,2,.000,1,2,.500,3,3,6,2,0,2,1,0
Aleksej Pokusevski,19,OKC,BRK,2021-11-14,NULL,0,8,18.7,19:35,4,12,.333,0,3,.000,0,0,,2,4,6,1,0,1,1,1
Aleksej Pokusevski,19,OKC,MIA,2021-11-15,NULL,0,11,15.899999999999999,16:29,5,6,.833,1,2,.500,0,0,,1,1,2,1,0,0,1,1
Aleksej Pokusevski,19,OKC,HOU,2021-11-17,NULL,1,2,9.9,10:05,1,6,.167,0,3,.000,0,0,,0,2,2,1,1,1,2,2
Aleksej Pokusevski,19,OKC,MIL,2021-11-19,NULL,0,4,10.8,11:48,2,3,.667,0,1,.000,0,0,,1,3,4,2,0,0,1,3
Aleksej Pokusevski,19,OKC,BOS,2021-11-20,NULL,0,0,3.4000000000000004,8:54,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,2,0
Aleksej Pokusevski,19,OKC,ATL,2021-11-22,NULL,0,9,24.799999999999997,21:58,4,13,.308,1,5,.200,0,0,,3,6,9,2,0,0,0,1
Aleksej Pokusevski,19,OKC,UTA,2021-11-24,NULL,0,4,6.7,15:13,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,2
Aleksej Pokusevski,19,OKC,WAS,2021-11-26,NULL,0,7,19.2,17:13,3,8,.375,1,2,.500,0,0,,2,4,6,2,1,0,3,3
Aleksej Pokusevski,19,OKC,HOU,2021-11-29,NULL,0,2,9.1,12:04,1,5,.200,0,3,.000,0,0,,0,3,3,1,0,1,1,1
Aleksej Pokusevski,19,OKC,HOU,2021-12-01,NULL,0,4,13.9,8:28,2,4,.500,0,2,.000,0,0,,1,1,2,1,1,1,0,1
Aleksej Pokusevski,19,OKC,MEM,2021-12-02,NULL,0,4,11.3,19:02,2,7,.286,0,2,.000,0,0,,3,1,4,1,0,1,2,1
Yves Pons,22,MEM,CLE,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,LAC,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,LAL,2021-10-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,POR,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,GSW,2021-10-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,MIA,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,DEN,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,DEN,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,WAS,2021-11-05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,MIN,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,CHO,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,PHO,2021-11-12,NULL,0,0,1.2,2:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0
Yves Pons,22,MEM,NOP,2021-11-13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,HOU,2021-11-15,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,LAC,2021-11-18,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,MIN,2021-11-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,UTA,2021-11-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,TOR,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,ATL,2021-11-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,SAC,2021-11-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,TOR,2021-11-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yves Pons,22,MEM,OKC,2021-12-02,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan Poole,22,GSW,LAL,2021-10-19,NULL,1,20,35.9,25:04,8,18,.444,4,11,.364,0,1,.000,0,2,2,3,1,0,2,2
Jordan Poole,22,GSW,LAC,2021-10-21,NULL,1,9,17.8,25:11,4,14,.286,1,6,.167,0,0,,1,3,4,4,1,0,7,4
Jordan Poole,22,GSW,SAC,2021-10-24,NULL,1,22,44.1,31:54,8,16,.500,2,5,.400,4,4,1.000,0,3,3,3,3,1,2,3
Jordan Poole,22,GSW,OKC,2021-10-26,NULL,1,10,27.9,29:17,5,14,.357,0,7,.000,0,0,,0,2,2,7,0,2,1,0
Jordan Poole,22,GSW,MEM,2021-10-28,NULL,0,9,12.899999999999999,23:53,4,9,.444,0,2,.000,1,1,1.000,0,2,2,3,1,0,6,2
Jordan Poole,22,GSW,OKC,2021-10-30,NULL,1,14,30.6,31:21,6,15,.400,2,6,.333,0,0,,1,2,3,4,1,0,0,4
Jordan Poole,22,GSW,CHO,2021-11-03,NULL,1,31,61.1,32:26,11,21,.524,7,16,.438,2,2,1.000,0,3,3,1,4,0,1,3
Jordan Poole,22,GSW,NOP,2021-11-05,NULL,1,26,38.5,27:51,10,15,.667,6,9,.667,0,0,,0,0,0,1,0,0,1,3
Jordan Poole,22,GSW,HOU,2021-11-07,NULL,1,25,41.3,29:50,7,13,.538,2,7,.286,9,9,1.000,0,4,4,5,1,0,3,5
Jordan Poole,22,GSW,ATL,2021-11-08,NULL,1,16,38.8,31:38,6,17,.353,3,10,.300,1,1,1.000,0,4,4,4,2,0,0,2
Jordan Poole,22,GSW,MIN,2021-11-10,NULL,1,14,29.0,36:56,5,17,.294,2,11,.182,2,2,1.000,1,4,5,2,1,0,1,2
Jordan Poole,22,GSW,CHI,2021-11-12,NULL,1,14,27.2,31:47,5,12,.417,2,9,.222,2,2,1.000,0,1,1,2,3,0,4,2
Jordan Poole,22,GSW,CHO,2021-11-14,NULL,0,13,22.7,28:36,4,12,.333,2,8,.250,3,3,1.000,0,1,1,3,1,0,3,0
Jordan Poole,22,GSW,BRK,2021-11-16,NULL,1,17,25.8,28:10,6,13,.462,0,7,.000,5,6,.833,0,4,4,4,0,1,5,5
Jordan Poole,22,GSW,CLE,2021-11-18,NULL,1,8,18.4,23:37,3,10,.300,1,5,.200,1,1,1.000,0,2,2,2,1,0,0,3
Jordan Poole,22,GSW,DET,2021-11-19,NULL,1,32,47.4,37:25,13,22,.591,4,8,.500,2,2,1.000,1,6,7,2,0,0,4,4
Jordan Poole,22,GSW,TOR,2021-11-21,NULL,1,33,54.8,30:40,10,13,.769,8,11,.727,5,6,.833,1,3,4,4,0,0,5,5
Jordan Poole,22,GSW,PHI,2021-11-24,NULL,1,17,34.0,33:10,5,13,.385,2,7,.286,5,6,.833,0,5,5,6,0,0,2,4
Jordan Poole,22,GSW,POR,2021-11-26,NULL,1,14,26.9,34:34,5,12,.417,2,6,.333,2,2,1.000,1,1,2,5,0,0,1,3
Jordan Poole,22,GSW,LAC,2021-11-28,NULL,1,17,34.6,30:42,6,16,.375,4,10,.400,1,1,1.000,0,3,3,2,1,0,0,2
Jordan Poole,22,GSW,PHO,2021-11-30,NULL,0,28,55.5,34:59,9,15,.600,6,12,.500,4,5,.800,0,5,5,3,2,1,4,2
Kevin Porter Jr.,21,HOU,MIN,2021-10-20,NULL,0,11,17.1,24:45,4,12,.333,2,7,.286,1,2,.500,1,2,3,3,1,0,9,3
Kevin Porter Jr.,21,HOU,OKC,2021-10-22,NULL,1,18,54.6,30:56,7,16,.438,4,8,.500,0,0,,0,3,3,10,2,2,2,1
Kevin Porter Jr.,21,HOU,BOS,2021-10-24,NULL,0,15,21.1,36:35,5,12,.417,3,7,.429,2,4,.500,0,3,3,3,0,0,8,6
Kevin Porter Jr.,21,HOU,DAL,2021-10-26,NULL,0,13,35.0,31:15,4,10,.400,2,6,.333,3,4,.750,1,4,5,8,2,0,6,5
Kevin Porter Jr.,21,HOU,UTA,2021-10-28,NULL,0,5,14.4,18:37,1,3,.333,1,3,.333,2,2,1.000,1,1,2,2,1,0,1,2
Kevin Porter Jr.,21,HOU,LAL,2021-10-31,NULL,0,13,31.799999999999997,36:03,6,13,.462,1,5,.200,0,1,.000,4,5,9,4,2,0,6,3
Kevin Porter Jr.,21,HOU,LAL,2021-11-02,NULL,0,11,41.0,39:49,5,14,.357,1,6,.167,0,1,.000,1,4,5,8,4,1,5,2
Kevin Porter Jr.,21,HOU,PHO,2021-11-04,NULL,0,20,29.7,36:02,7,17,.412,0,5,.000,6,6,1.000,0,6,6,3,0,0,2,4
Kevin Porter Jr.,21,HOU,DEN,2021-11-06,NULL,0,6,19.6,32:14,2,14,.143,2,7,.286,0,0,,2,1,3,4,1,0,3,1
Kevin Porter Jr.,21,HOU,GSW,2021-11-07,NULL,0,11,21.7,27:01,3,9,.333,1,3,.333,4,4,1.000,0,1,1,7,0,0,3,1
Kevin Porter Jr.,21,HOU,DET,2021-11-10,NULL,0,18,36.5,35:48,4,11,.364,2,5,.400,8,14,.571,1,4,5,5,1,1,5,2
Kevin Porter Jr.,21,HOU,POR,2021-11-12,NULL,0,18,32.5,29:16,7,14,.500,1,4,.250,3,7,.429,2,3,5,5,0,0,1,5
Kevin Porter Jr.,21,HOU,PHO,2021-11-14,NULL,0,12,32.2,31:46,5,15,.333,2,7,.286,0,0,,1,5,6,6,2,0,6,1
Kevin Porter Jr.,21,HOU,MEM,2021-11-15,NULL,0,7,27.9,20:31,2,11,.182,2,5,.400,1,2,.500,0,2,2,3,2,2,2,1
Kevin Porter Jr.,21,HOU,OKC,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kevin Porter Jr.,21,HOU,NYK,2021-11-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kevin Porter Jr.,21,HOU,BOS,2021-11-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kevin Porter Jr.,21,HOU,CHI,2021-11-24,NULL,1,14,35.7,36:35,5,13,.385,2,4,.500,2,4,.500,0,6,6,9,1,0,6,0
Kevin Porter Jr.,21,HOU,CHO,2021-11-27,NULL,1,23,55.6,42:10,7,16,.438,3,9,.333,6,10,.600,1,7,8,12,1,0,4,2
Kevin Porter Jr.,21,HOU,OKC,2021-11-29,NULL,1,11,45.3,33:24,4,17,.235,1,8,.125,2,3,.667,1,8,9,11,3,0,4,2
Kevin Porter Jr.,21,HOU,OKC,2021-12-01,NULL,1,10,24.9,13:03,3,7,.429,3,5,.600,1,2,.500,0,2,2,1,2,0,1,1
Michael Porter Jr.,23,DEN,PHO,2021-10-20,NULL,1,15,37.7,33:59,6,10,.600,2,3,.667,1,1,1.000,1,5,6,5,2,0,2,3
Michael Porter Jr.,23,DEN,SAS,2021-10-22,NULL,1,7,12.2,27:10,3,10,.300,1,5,.200,0,0,,0,1,1,0,1,0,1,4
Michael Porter Jr.,23,DEN,CLE,2021-10-25,NULL,0,11,31.5,27:17,4,14,.286,3,9,.333,0,0,,2,3,5,3,1,1,2,2
Michael Porter Jr.,23,DEN,UTA,2021-10-26,NULL,0,13,37.8,38:38,5,18,.278,3,11,.273,0,0,,1,8,9,2,2,0,1,3
Michael Porter Jr.,23,DEN,DAL,2021-10-29,NULL,1,12,20.1,24:46,5,12,.417,1,6,.167,1,1,1.000,0,3,3,1,1,0,2,1
Michael Porter Jr.,23,DEN,MIN,2021-10-30,NULL,1,7,27.9,34:35,3,14,.214,0,6,.000,1,2,.500,3,9,12,3,1,0,1,2
Michael Porter Jr.,23,DEN,MEM,2021-11-01,NULL,0,10,29.1,36:09,4,9,.444,0,3,.000,2,4,.500,0,8,8,3,1,1,1,0
Michael Porter Jr.,23,DEN,MEM,2021-11-03,NULL,0,12,26.2,35:17,6,12,.500,0,3,.000,0,1,.000,2,9,11,0,1,0,2,1
Michael Porter Jr.,23,DEN,HOU,2021-11-06,NULL,1,2,6.8,7:10,1,4,.250,0,2,.000,0,0,,0,4,4,0,0,0,0,0
Michael Porter Jr.,23,DEN,MIA,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,IND,2021-11-10,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,ATL,2021-11-12,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,POR,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,DAL,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,PHI,2021-11-18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,CHI,2021-11-19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,PHO,2021-11-21,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,POR,2021-11-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,MIL,2021-11-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,MIA,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Porter Jr.,23,DEN,ORL,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otto Porter,28,GSW,LAL,2021-10-19,NULL,1,5,10.2,11:35,1,3,.333,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,2
Otto Porter,28,GSW,LAC,2021-10-21,NULL,1,4,13.4,18:17,2,3,.667,0,1,.000,0,0,,1,6,7,2,0,0,2,1
Otto Porter,28,GSW,SAC,2021-10-24,NULL,1,5,32.3,24:02,2,6,.333,0,2,.000,1,2,.500,3,6,9,3,3,1,0,4
Otto Porter,28,GSW,OKC,2021-10-26,NULL,1,6,19.3,17:23,2,6,.333,2,4,.500,0,0,,0,4,4,1,0,1,0,1
Otto Porter,28,GSW,MEM,2021-10-28,NULL,0,8,17.1,19:48,3,4,.750,2,3,.667,0,0,,0,3,3,1,0,0,0,1
Otto Porter,28,GSW,OKC,2021-10-30,NULL,1,10,20.7,17:18,4,6,.667,2,4,.500,0,0,,0,1,1,1,1,1,2,2
Otto Porter,28,GSW,CHO,2021-11-03,NULL,1,2,10.1,11:20,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,1,0,0
Otto Porter,28,GSW,NOP,2021-11-05,NULL,1,8,21.6,16:55,3,7,.429,2,6,.333,0,0,,1,2,3,2,1,0,0,0
Otto Porter,28,GSW,HOU,2021-11-07,NULL,1,15,46.3,18:23,5,9,.556,5,7,.714,0,0,,1,8,9,1,2,1,0,2
Otto Porter,28,GSW,ATL,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otto Porter,28,GSW,MIN,2021-11-10,NULL,1,10,21.8,14:29,3,4,.750,2,3,.667,2,2,1.000,1,3,4,0,1,0,0,3
Otto Porter,28,GSW,CHI,2021-11-12,NULL,1,5,17.1,15:21,2,5,.400,1,4,.250,0,0,,2,1,3,1,2,0,1,0
Otto Porter,28,GSW,CHO,2021-11-14,NULL,0,0,8.3,15:46,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,1,1,0
Otto Porter,28,GSW,BRK,2021-11-16,NULL,1,6,12.2,17:01,2,6,.333,0,3,.000,2,2,1.000,3,3,6,0,0,0,1,0
Otto Porter,28,GSW,CLE,2021-11-18,NULL,1,0,6.9,19:57,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0
Otto Porter,28,GSW,DET,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otto Porter,28,GSW,TOR,2021-11-21,NULL,1,15,35.7,22:25,5,11,.455,5,9,.556,0,0,,0,6,6,1,1,0,1,2
Otto Porter,28,GSW,PHI,2021-11-24,NULL,1,12,25.6,19:33,4,5,.800,4,5,.800,0,0,,1,2,3,0,1,0,1,1
Otto Porter,28,GSW,POR,2021-11-26,NULL,1,2,15.7,21:14,1,4,.250,0,3,.000,0,0,,0,6,6,1,1,1,1,1
Otto Porter,28,GSW,LAC,2021-11-28,NULL,1,18,44.0,25:46,5,10,.500,3,7,.429,5,8,.625,2,8,10,2,2,0,1,2
Otto Porter,28,GSW,PHO,2021-11-30,NULL,0,16,37.7,30:01,6,11,.545,4,8,.500,0,0,,1,5,6,3,1,0,1,1
Bobby Portis,26,MIL,BRK,2021-10-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Portis,26,MIL,MIA,2021-10-21,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Portis,26,MIL,SAS,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Portis,26,MIL,IND,2021-10-25,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Portis,26,MIL,MIN,2021-10-27,NULL,0,6,8.6,15:21,3,7,.429,0,3,.000,0,0,,0,3,3,0,0,0,1,3
Bobby Portis,26,MIL,SAS,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Portis,26,MIL,UTA,2021-10-31,NULL,0,15,26.5,19:10,6,15,.400,1,5,.200,2,2,1.000,2,3,5,1,0,1,1,2
Bobby Portis,26,MIL,DET,2021-11-02,NULL,1,12,27.6,22:29,5,13,.385,1,2,.500,1,2,.500,4,4,8,0,1,1,2,4
Bobby Portis,26,MIL,NYK,2021-11-05,NULL,0,6,22.1,24:21,3,9,.333,0,1,.000,0,0,,3,5,8,1,0,2,1,2
Bobby Portis,26,MIL,WAS,2021-11-07,NULL,0,13,49.6,30:40,6,17,.353,1,3,.333,0,0,,5,8,13,2,4,2,2,1
Bobby Portis,26,MIL,PHI,2021-11-09,NULL,1,19,49.5,35:23,6,14,.429,4,8,.500,3,3,1.000,4,6,10,3,1,2,3,1
Bobby Portis,26,MIL,NYK,2021-11-10,NULL,1,17,28.0,24:06,6,11,.545,3,5,.600,2,4,.500,2,3,5,0,0,0,1,3
Bobby Portis,26,MIL,BOS,2021-11-12,NULL,0,22,32.2,41:14,10,15,.667,1,4,.250,1,2,.500,1,5,6,2,0,0,2,4
Bobby Portis,26,MIL,ATL,2021-11-14,NULL,0,11,29.1,31:33,5,10,.500,1,4,.250,0,0,,0,8,8,3,1,0,1,4
Bobby Portis,26,MIL,LAL,2021-11-17,NULL,1,17,31.0,28:31,8,14,.571,1,5,.200,0,1,.000,3,2,5,2,1,1,3,1
Bobby Portis,26,MIL,OKC,2021-11-19,NULL,1,17,46.1,31:03,5,13,.385,3,6,.500,4,4,1.000,4,9,13,1,2,0,0,3
Bobby Portis,26,MIL,ORL,2021-11-20,NULL,1,24,57.0,34:04,8,11,.727,6,7,.857,2,2,1.000,3,12,15,0,0,1,0,0
Bobby Portis,26,MIL,ORL,2021-11-22,NULL,1,13,33.7,22:30,5,11,.455,2,5,.400,1,2,.500,5,6,11,3,0,1,4,3
Bobby Portis,26,MIL,DET,2021-11-24,NULL,1,28,52.5,31:06,10,14,.714,6,7,.857,2,2,1.000,2,8,10,1,0,0,1,4
Bobby Portis,26,MIL,DEN,2021-11-26,NULL,1,11,34.1,28:29,5,12,.417,1,4,.250,0,0,,2,6,8,1,1,3,2,2
Bobby Portis,26,MIL,IND,2021-11-28,NULL,1,15,29.2,26:26,5,10,.500,1,3,.333,4,4,1.000,1,5,6,2,0,1,1,3
Bobby Portis,26,MIL,CHO,2021-12-01,NULL,1,10,21.9,26:13,4,11,.364,0,3,.000,2,2,1.000,3,4,7,1,1,0,1,3
Bobby Portis,26,MIL,TOR,2021-12-02,NULL,0,15,33.2,30:06,3,11,.273,1,3,.333,8,10,.800,4,7,11,0,1,1,3,5
Kristaps Porziņģis,26,DAL,ATL,2021-10-21,NULL,0,11,24.0,28:49,4,13,.308,1,4,.250,2,2,1.000,2,3,5,0,1,2,4,3
Kristaps Porziņģis,26,DAL,TOR,2021-10-23,NULL,1,18,50.5,29:12,7,20,.350,2,9,.222,2,3,.667,2,8,10,1,1,4,0,3
Kristaps Porziņģis,26,DAL,HOU,2021-10-26,NULL,1,9,15.100000000000001,19:31,2,10,.200,1,4,.250,4,6,.667,1,2,3,1,0,0,1,0
